Timestamp,Open,High,Low,Close,Volume
1732493820000,97765.11000000,97788.00000000,97716.53000000,97786.14000000,12.46625000
1732493880000,97786.13000000,97844.00000000,97786.13000000,97843.99000000,12.58619000
1732493940000,97843.99000000,97913.49000000,97843.99000000,97907.97000000,14.51365000
1732494000000,97907.98000000,97907.98000000,97837.58000000,97837.58000000,11.58913000
1732494060000,97837.58000000,97853.84000000,97772.83000000,97794.43000000,15.43259000
1732494120000,97794.42000000,97816.00000000,97777.01000000,97777.03000000,10.34685000
1732494180000,97777.03000000,97777.04000000,97713.95000000,97723.04000000,9.81351000
1732494240000,97723.04000000,97753.25000000,97715.40000000,97740.01000000,9.38821000
1732494300000,97740.02000000,97790.52000000,97654.11000000,97654.11000000,29.52789000
1732494360000,97654.11000000,97728.00000000,97648.54000000,97727.99000000,17.67961000
1732494420000,97728.00000000,97793.41000000,97728.00000000,97782.38000000,16.43304000
1732494480000,97782.39000000,97782.39000000,97672.40000000,97672.48000000,11.32700000
1732494540000,97672.48000000,97700.00000000,97624.00000000,97624.00000000,9.47552000
1732494600000,97624.01000000,97700.00000000,97620.00000000,97654.06000000,19.35805000
1732494660000,97654.06000000,97671.00000000,97623.42000000,97629.98000000,9.93373000
1732494720000,97629.98000000,97676.00000000,97600.00000000,97663.99000000,17.62189000
1732494780000,97664.00000000,97678.78000000,97611.62000000,97660.00000000,19.78534000
1732494840000,97660.00000000,97708.84000000,97660.00000000,97708.84000000,15.45201000
1732494900000,97708.83000000,97716.00000000,97641.90000000,97649.12000000,10.85842000
1732494960000,97649.13000000,97708.84000000,97611.62000000,97611.62000000,25.24163000
1732495020000,97611.62000000,97611.62000000,97531.00000000,97536.88000000,20.94078000
1732495080000,97536.88000000,97540.94000000,97518.28000000,97531.10000000,8.42498000
1732495140000,97531.10000000,97606.52000000,97531.10000000,97588.01000000,13.35434000
1732495200000,97588.01000000,97648.00000000,97529.49000000,97648.00000000,13.26246000
1732495260000,97648.00000000,97805.86000000,97647.99000000,97805.86000000,15.62277000
1732495320000,97805.86000000,97844.61000000,97786.29000000,97786.29000000,32.77678000
1732495380000,97786.29000000,97786.30000000,97745.27000000,97746.45000000,10.17428000
1732495440000,97746.44000000,97794.25000000,97736.01000000,97780.54000000,15.74402000
1732495500000,97780.54000000,97846.16000000,97752.00000000,97846.16000000,7.23263000
1732495560000,97846.16000000,97926.98000000,97846.14000000,97926.08000000,17.85777000
1732495620000,97926.09000000,97926.09000000,97853.50000000,97883.64000000,11.38369000
1732495680000,97883.64000000,97933.23000000,97861.48000000,97930.33000000,9.82495000
1732495740000,97930.33000000,97975.83000000,97930.33000000,97945.15000000,28.29989000
1732495800000,97945.15000000,97994.63000000,97928.00000000,97994.62000000,13.62327000
1732495860000,97994.63000000,97994.63000000,97961.56000000,97986.78000000,7.15943000
1732495920000,97986.78000000,97986.78000000,97931.27000000,97970.55000000,17.93132000
1732495980000,97970.55000000,98050.00000000,97970.55000000,98049.99000000,35.29946000
1732496040000,98050.00000000,98050.00000000,97956.02000000,97956.02000000,12.29951000
1732496100000,97956.03000000,97956.03000000,97882.60000000,97922.45000000,25.43267000
1732496160000,97922.45000000,97933.49000000,97913.04000000,97922.20000000,4.27340000
1732496220000,97922.19000000,97922.20000000,97835.50000000,97835.50000000,16.29728000
1732496280000,97835.50000000,97835.51000000,97806.49000000,97807.52000000,9.60790000
1732496340000,97807.51000000,97807.52000000,97714.28000000,97714.28000000,25.01423000
1732496400000,97714.28000000,97840.00000000,97699.99000000,97788.00000000,62.17038000
1732496460000,97788.94000000,97796.29000000,97739.48000000,97775.60000000,18.49384000
1732496520000,97775.61000000,97803.16000000,97731.81000000,97741.82000000,18.09649000
1732496580000,97741.83000000,97760.00000000,97642.06000000,97642.06000000,9.57151000
1732496640000,97642.06000000,97642.07000000,97568.27000000,97586.97000000,22.97700000
1732496700000,97586.98000000,97644.00000000,97548.76000000,97548.76000000,27.55708000
1732496760000,97548.77000000,97599.23000000,97548.76000000,97565.28000000,19.52606000
1732496820000,97565.27000000,97596.00000000,97539.02000000,97578.26000000,17.05339000
1732496880000,97578.26000000,97627.96000000,97563.35000000,97563.35000000,13.21317000
1732496940000,97563.35000000,97586.98000000,97548.50000000,97586.97000000,8.20181000
1732497000000,97586.98000000,97618.16000000,97518.13000000,97618.15000000,25.23679000
1732497060000,97618.15000000,97686.00000000,97600.01000000,97686.00000000,16.34537000
1732497120000,97685.99000000,97715.99000000,97621.54000000,97655.76000000,18.94619000
1732497180000,97655.76000000,97700.00000000,97560.46000000,97588.00000000,26.45265000
1732497240000,97588.00000000,97603.93000000,97542.12000000,97555.86000000,11.83085000
1732497300000,97555.85000000,97628.00000000,97509.30000000,97539.99000000,15.95246000
1732497360000,97539.99000000,97571.31000000,97532.26000000,97550.45000000,9.33030000
1732497420000,97550.44000000,97550.45000000,97422.50000000,97434.05000000,24.55596000
1732497480000,97434.04000000,97434.05000000,97326.22000000,97335.03000000,28.78757000
1732497540000,97335.03000000,97340.00000000,97230.76000000,97285.47000000,33.84922000
1732497600000,97285.47000000,97334.79000000,97285.47000000,97287.55000000,24.44997000
1732497660000,97287.55000000,97390.98000000,97223.21000000,97390.97000000,22.40701000
1732497720000,97390.98000000,97390.98000000,97208.48000000,97215.99000000,31.75963000
1732497780000,97218.15000000,97226.10000000,97087.14000000,97098.24000000,32.84703000
1732497840000,97098.24000000,97132.00000000,96888.00000000,96956.02000000,74.25573000
1732497900000,96956.02000000,97092.00000000,96951.48000000,97039.41000000,52.46870000
1732497960000,97039.42000000,97064.99000000,96900.00000000,97002.52000000,39.69462000
1732498020000,97002.52000000,97148.00000000,97002.52000000,97148.00000000,29.29035000
1732498080000,97148.00000000,97179.99000000,97072.29000000,97109.85000000,16.33257000
1732498140000,97109.86000000,97109.86000000,97020.75000000,97081.61000000,26.44030000
1732498200000,97081.62000000,97094.93000000,96960.00000000,97057.90000000,39.76928000
1732498260000,97057.90000000,97181.43000000,97057.90000000,97181.42000000,34.93994000
1732498320000,97181.42000000,97181.43000000,97046.19000000,97107.75000000,26.30473000
1732498380000,97107.74000000,97182.60000000,97072.12000000,97084.78000000,47.55807000
1732498440000,97084.79000000,97084.79000000,96928.00000000,97030.44000000,50.96830000
1732498500000,97030.43000000,97078.35000000,96914.21000000,97041.97000000,33.18932000
1732498560000,97041.97000000,97168.00000000,97041.97000000,97115.38000000,22.47175000
1732498620000,97115.38000000,97146.05000000,97090.69000000,97129.95000000,22.89947000
1732498680000,97129.96000000,97143.56000000,97014.73000000,97048.11000000,24.14748000
1732498740000,97048.11000000,97087.98000000,97007.99000000,97063.98000000,13.23994000
